report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
702c60f8c36a1471cf,1986-05-22,stale,14675,50,Teton,Lower Eyraud Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Lower Eyraud Lake,"Montana FWP records a stocking event at Lower Eyraud Lake involving Crappie and 2,500 fish. Stocking schedules and completed records can change; open the official source for details.",Crappie,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
76dd680b2b914e66e3,1986-05-20,stale,14677,49,Sweet Grass,Overland Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Overland Pond,Montana FWP records a stocking event at Overland Pond involving Yellowstone Cutthroat Trout and 25 fish. Stocking schedules and completed records can change; open the official source for details.,Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
cd6bb996e6479e2c8f,1986-04-24,stale,14703,38,Powder River,Cow Creek Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Cow Creek Reservoir,"Montana FWP records a stocking event at Cow Creek Reservoir involving Rainbow Trout and 2,007 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
3c7a837bb8a03f9f50,1985-06-21,stale,15010,20,Granite,Bearmouth Rest Area Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bearmouth Rest Area Pond,Montana FWP records a stocking event at Bearmouth Rest Area Pond involving Rainbow Trout and 529 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
01d82edc6c81633832,1985-05-09,stale,15053,3,Blaine,Ridge Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Ridge Reservoir,"Montana FWP records a stocking event at Ridge Reservoir involving Rainbow Trout and 1,003 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
e6f36d0a5d0d085764,1984-10-09,stale,15265,49,Sweet Grass,Overland Pond,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Overland Pond,"Montana FWP's Fisheries Information System records a fish survey at Overland Pond. Species recorded include Brown Trout, Longnose Sucker, White Sucker. The survey records represented 42 fish across the latest grouped records.","Brown Trout, Longnose Sucker, White Sucker",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7672b95c156e45ab29,1984-07-18,stale,15348,34,Park,Pine Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Pine Creek,Montana FWP records a stocking event at Pine Creek involving Rainbow Trout and 516 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
62baabbc2d97c9d6f4,1984-06-13,stale,15383,49,Sweet Grass,Sweet Grass Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Sweet Grass Creek,Montana FWP records a stocking event at Sweet Grass Creek involving Yellowstone Cutthroat Trout and 499 fish. Stocking schedules and completed records can change; open the official source for details.,Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
58010bd426f0cbab2f,1984-04-14,stale,15443,15,Flathead,Skyles Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Skyles Lake,"Montana FWP records a stocking event at Skyles Lake involving Westslope Cutthroat Trout and 4,000 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
3227ee34bd8fb7f6a2,1983-07-22,stale,15710,6,Carter,Cheesman Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Cheesman Reservoir,Montana FWP records a stocking event at Cheesman Reservoir involving Smallmouth Bass and 750 fish. Stocking schedules and completed records can change; open the official source for details.,Smallmouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
2907ec469954f0bc90,1983-04-29,stale,15794,7,Cascade,Sun River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Sun River,Montana FWP records a stocking event at Sun River involving Arctic Grayling and 636 fish. Stocking schedules and completed records can change; open the official source for details.,Arctic Grayling,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
fad7b02291a8bf7471,1982-08-24,stale,16042,48,Stillwater,Stillwater River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Stillwater River,"Montana FWP records a stocking event at Stillwater River involving Rainbow Trout and 1,380 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
9fc6490906c15111ba,1982-08-06,stale,16060,53,Valley,Burke Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Burke Reservoir,Montana FWP records a stocking event at Burke Reservoir involving Black Bullhead and 300 fish. Stocking schedules and completed records can change; open the official source for details.,Black Bullhead,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
e7ba8b90cbb71063a4,1982-07-13,stale,16084,14,Fergus,Spring Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Spring Creek,"Montana FWP records a stocking event at Spring Creek involving Largemouth Bass and 1,000 fish. Stocking schedules and completed records can change; open the official source for details.",Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
d459057190603ab497,1982-07-13,stale,16084,27,Lincoln,Fisher River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Fisher River,"Montana FWP records a stocking event at Fisher River involving Rainbow Trout and 1,639 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
30b40949cec40f61ae,1982-06-09,stale,16118,53,Valley,Gay Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Gay Reservoir,"Montana FWP records a stocking event at Gay Reservoir involving Rainbow Trout and 2,009 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
ff9947c2adef7d632a,1981-09-02,stale,16398,27,Lincoln,Big Therriault Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Big Therriault Lake,Montana FWP's Fisheries Information System records a fish survey at Big Therriault Lake. Species recorded include Westslope Cutthroat Trout. The survey records represented 6 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
2dce3a35a9d15ee263,1981-07-15,stale,16447,16,Gallatin,Beaver Ponds,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Beaver Ponds,"Montana FWP records a stocking event at Beaver Ponds involving Yellowstone Cutthroat Trout and 4,000 fish. Stocking schedules and completed records can change; open the official source for details.",Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
142fdab7373e87a97f,1981-07-06,stale,16456,25,Lewis and Clark,Pollack Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Pollack Pond,Montana FWP records a stocking event at Pollack Pond involving Rainbow Trout and 502 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
488c5a3d6cc1db3618,1981-06-24,stale,16468,32,Missoula,Neal Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Neal Pond,Montana FWP records a stocking event at Neal Pond involving Rainbow Trout and 128 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
a06e5a1c81897a3668,1980-09-18,stale,16747,27,Lincoln,Bristow Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Bristow Creek,"Montana FWP records a stocking event at Bristow Creek involving Westslope Cutthroat Trout and 15,080 fish. Stocking schedules and completed records can change; open the official source for details.",Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
0f564608c645c9e6eb,1980-07-24,stale,16803,16,Gallatin,Hyalite Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Hyalite Creek,"Montana FWP records a stocking event at Hyalite Creek involving Yellowstone Cutthroat Trout and 21,254 fish. Stocking schedules and completed records can change; open the official source for details.",Yellowstone Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
cb94ebee916d32b5e8,1980-07-02,stale,16825,1,Beaverhead,Benson Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Benson Pond,Montana FWP records a stocking event at Benson Pond involving Rainbow Trout and 510 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
fd84c0af58302d67ef,1979-07-31,stale,17162,41,Ravalli,West Fork Bitterroot River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for West Fork Bitterroot River,Montana FWP records a stocking event at West Fork Bitterroot River involving Rainbow Trout and 800 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
96ff9ef9478a853f02,1979-07-19,stale,17174,36,Phillips,Dogtown Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Dogtown Reservoir,"Montana FWP records a stocking event at Dogtown Reservoir involving Largemouth Bass and 3,500 fish. Stocking schedules and completed records can change; open the official source for details.",Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
0840fa7a1633d61a37,1979-07-12,stale,17181,27,Lincoln,Phills Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Phills Lake,Montana FWP's Fisheries Information System records a fish survey at Phills Lake. Species recorded include Black Bullhead. The survey records represented 52 fish across the latest grouped records.,Black Bullhead,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
3b97804a7b1135a945,1978-08-28,stale,17499,16,Gallatin,Johnson Lake,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Johnson Lake,"Montana FWP records a stocking event at Johnson Lake involving Rainbow Trout and 2,030 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
0c7a236a3b68b8c64b,1978-07-31,stale,17527,53,Valley,Snow Reservoir,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Snow Reservoir,Montana FWP records a stocking event at Snow Reservoir involving Largemouth Bass and 700 fish. Stocking schedules and completed records can change; open the official source for details.,Largemouth Bass,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
9d880b34c362ca3c0d,1978-06-28,stale,17560,16,Gallatin,Swan Creek,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Swan Creek,Montana FWP records a stocking event at Swan Creek involving Rainbow Trout and 500 fish. Stocking schedules and completed records can change; open the official source for details.,Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
0d7350a6869b855303,1978-06-22,stale,17566,21,Hill,Casady Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Casady Pond,"Montana FWP records a stocking event at Casady Pond involving Rainbow Trout and 7,020 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
