report_id,report_date,freshness,age_days,county_number,county,water_name,source_type,source_name,official,rating,title,summary,species,techniques,access_notes,source_url,observed_period
5fc76a8907a11cd5fb,2014-08-18,stale,4361,41,Ravalli,Trapper Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Trapper Creek,"Montana FWP's Fisheries Information System records a fish survey at Trapper Creek. Species recorded include Brook Trout, Longnose Dace, Slimy Sculpin, Trout, Westslope Cutthroat Trout. The survey records represented 31 fish across the latest grouped records.","Brook Trout, Longnose Dace, Slimy Sculpin, Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7bd0cd8b10696a19d8,2014-08-15,stale,4364,41,Ravalli,Bass Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Bass Creek,"Montana FWP's Fisheries Information System records a fish survey at Bass Creek. Species recorded include Sculpin, Slimy Sculpin. The survey records represented 11 fish across the latest grouped records.","Sculpin, Slimy Sculpin",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
282de56193b1b76fc2,2014-08-08,stale,4371,41,Ravalli,Rock Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Rock Creek,"Montana FWP's Fisheries Information System records a fish survey at Rock Creek. Species recorded include Brook Trout, Brown Trout, Longnose Dace, Rainbow Trout, Slimy Sculpin, Westslope Cutthroat Trout. The survey records represented 96 fish across the latest grouped records.","Brook Trout, Brown Trout, Longnose Dace, Rainbow Trout, Slimy Sculpin, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
b5c21c9761f645fe3b,2014-08-06,stale,4373,32,Missoula,Swartz Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Swartz Creek,"Montana FWP's Fisheries Information System records a fish survey at Swartz Creek. Species recorded include Rocky Mountain Sculpin, Sculpin, Slimy Sculpin. The survey records represented 113 fish across the latest grouped records.","Rocky Mountain Sculpin, Sculpin, Slimy Sculpin",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
220cf73a64d10c7b2c,2014-07-31,stale,4379,41,Ravalli,Swift Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Swift Creek,"Montana FWP's Fisheries Information System records a fish survey at Swift Creek. Species recorded include Bull Trout, Westslope Cutthroat Trout. The survey records represented 45 fish across the latest grouped records.","Bull Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
00e186d4c83735293b,2014-07-31,stale,4379,16,Gallatin,Fairy Lake,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Fairy Lake,Montana FWP's Fisheries Information System records a fish survey at Fairy Lake. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
0efe14954a23e12bbd,2014-07-23,stale,4387,3,Blaine,Gazob Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Gazob Reservoir,"Montana FWP's Fisheries Information System records a fish survey at Gazob Reservoir. Species recorded include Bluegill, Golden Shiner, Largemouth Bass. The survey records represented 28 fish across the latest grouped records.","Bluegill, Golden Shiner, Largemouth Bass",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
2e3e6c1505120495a3,2014-07-19,stale,4391,41,Ravalli,Tag Alder Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Tag Alder Creek,Montana FWP's Fisheries Information System records a fish survey at Tag Alder Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 17 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
0d195a8ba626bceaad,2014-07-14,stale,4396,9,Custer,Dean Reservoir,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Dean Reservoir,Montana FWP's Fisheries Information System records a fish survey at Dean Reservoir. Species recorded include Rainbow Trout. The survey records represented 17 fish across the latest grouped records.,Rainbow Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
35855e5be2934aecb0,2014-07-07,stale,4403,41,Ravalli,Smoke Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Smoke Creek,Montana FWP's Fisheries Information System records a fish survey at Smoke Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 47 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
2559811b96500ea9a9,2014-07-07,stale,4403,41,Ravalli,Crazy Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Crazy Creek,Montana FWP's Fisheries Information System records a fish survey at Crazy Creek. Species recorded include Westslope Cutthroat Trout. The survey records represented 6 fish across the latest grouped records.,Westslope Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
35937fcef213d1058d,2014-05-21,stale,4450,15,Flathead,McWenneger Slough,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for McWenneger Slough,"Montana FWP's Fisheries Information System records a fish survey at McWenneger Slough. Species recorded include Black Bullhead, Northern Pike, Yellow Perch. The survey records represented 9 fish across the latest grouped records.","Black Bullhead, Northern Pike, Yellow Perch",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
7c572f957ea24c29fb,2014-05-20,stale,4451,53,Valley,Milk River,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Milk River,"Montana FWP records a stocking event at Milk River involving Rainbow Trout and 2,534 fish. Stocking schedules and completed records can change; open the official source for details.",Rainbow Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
85fd38fff39553d89b,2013-10-03,stale,4680,22,Jefferson,Piedmont Pond,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Piedmont Pond,Montana FWP records a stocking event at Piedmont Pond involving Westslope Cutthroat Trout and 500 fish. Stocking schedules and completed records can change; open the official source for details.,Westslope Cutthroat Trout,,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
23cf9baff081a4fa85,2013-08-28,stale,4716,41,Ravalli,Kootenai Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Kootenai Creek,"Montana FWP's Fisheries Information System records a fish survey at Kootenai Creek. Species recorded include Brook Trout, Brown Trout, Bull Trout, Longnose Dace, Mountain Whitefish, Northern Pike Minnow, Rainbow Trout, Redside Shiner, Slimy Sculpin, Trout, Westslope Cutthroat Trout. The survey records represented 311 fish across the latest grouped records.","Brook Trout, Brown Trout, Bull Trout, Longnose Dace, Mountain Whitefish, Northern Pike Minnow, Rainbow Trout, Redside Shiner, Slimy Sculpin, Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
a82ad32c8e645d52f7,2013-08-22,stale,4722,41,Ravalli,Mill Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Mill Creek,"Montana FWP's Fisheries Information System records a fish survey at Mill Creek. Species recorded include Brown Trout, Bull Trout, Longnose Dace, Rainbow Trout, Slimy Sculpin, Sucker, Westslope Cutthroat Trout. The survey records represented 94 fish across the latest grouped records.","Brown Trout, Bull Trout, Longnose Dace, Rainbow Trout, Slimy Sculpin, Sucker, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
62d15ca9ecd413f037,2013-08-08,stale,4736,41,Ravalli,Canyon Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Canyon Creek,"Montana FWP's Fisheries Information System records a fish survey at Canyon Creek. Species recorded include Brook Trout, Rainbow Trout, Trout, Westslope Cutthroat Trout. The survey records represented 25 fish across the latest grouped records.","Brook Trout, Rainbow Trout, Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
fdf23c56584929c8b8,2013-07-19,stale,4756,15,Flathead,Twin Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Twin Creek,"Montana FWP's Fisheries Information System records a fish survey at Twin Creek. Species recorded include Brook Trout, Westslope Cutthroat Trout. The survey records represented 23 fish across the latest grouped records.","Brook Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
17226f8a24dd5e40c2,2013-07-19,stale,4756,41,Ravalli,Needle Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Needle Creek,"Montana FWP's Fisheries Information System records a fish survey at Needle Creek. Species recorded include Bull Trout, Westslope Cutthroat Trout. The survey records represented 108 fish across the latest grouped records.","Bull Trout, Westslope Cutthroat Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
155e1d1d5e4a53f9fb,2013-07-12,stale,4763,34,Park,Magee Creek,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Magee Creek,Montana FWP's Fisheries Information System records a fish survey at Magee Creek. Species recorded include Yellowstone Cutthroat Trout. The survey records represented 28 fish across the latest grouped records.,Yellowstone Cutthroat Trout,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
8706eae46a81b35f7b,2013-07-12,stale,4763,32,Missoula,"Beaver Creek, Trib 3",official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,"Official fish survey record for Beaver Creek, Trib 3","Montana FWP's Fisheries Information System records a fish survey at Beaver Creek, Trib 3. Species recorded include Brook Stickleback, Central Mud Minnow. The survey records represented 580 fish across the latest grouped records.","Brook Stickleback, Central Mud Minnow",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
3f44fed8c9004aff8b,2013-06-25,stale,4780,45,Sanders,.,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for .,Montana FWP's Fisheries Information System records a fish survey at .. Species recorded include No Fish Caught. The survey records represented 1 fish across the latest grouped records.,No Fish Caught,Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
1e6c8745519ae8c58c,2013-05-29,stale,4807,15,Flathead,Gooderich Bayou,official_fwp_stocking_record,"Montana Fish, Wildlife & Parks",True,,Fish stocking record for Gooderich Bayou,Montana FWP records a stocking event at Gooderich Bayou involving Westslope Cutthroat Trout and 252 fish. Stocking schedules and completed records can change; open the official source for details.,Westslope Cutthroat Trout,,P7. Tubed fish from truck.,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/38,
ee4db6a30109e2c50c,2012-10-22,stale,5026,15,Flathead,Bigfork Canal,official_fwp_fish_survey,"Montana Fish, Wildlife & Parks",True,,Official fish survey record for Bigfork Canal,"Montana FWP's Fisheries Information System records a fish survey at Bigfork Canal. Species recorded include Longnose Sucker, Mountain Whitefish, Rainbow Trout. The survey records represented 483 fish across the latest grouped records.","Longnose Sucker, Mountain Whitefish, Rainbow Trout",Official FWP fisheries survey; survey gear and methods vary by record.,,https://fwp-gis.mt.gov/arcgis/rest/services/fish/fishViewer/MapServer/51,
